"","wind.station","year","month","day","time","windir","winspd","lon","lat"
"79221","Cumshewa",2015,10,14,"20:00",17,3,"-131.6","53.03"
"79222","Cumshewa",2015,10,14,"21:00",NA,1,"-131.6","53.03"
"79223","Cumshewa",2015,10,14,"22:00",14,3,"-131.6","53.03"
"79224","Cumshewa",2015,10,14,"23:00",17,4,"-131.6","53.03"
"79225","Cumshewa",2015,10,15,"00:00",18,1,"-131.6","53.03"
"79226","Cumshewa",2015,10,15,"01:00",15,5,"-131.6","53.03"
"79227","Cumshewa",2015,10,15,"02:00",14,6,"-131.6","53.03"
"79228","Cumshewa",2015,10,15,"03:00",16,9,"-131.6","53.03"
"79229","Cumshewa",2015,10,15,"04:00",15,9,"-131.6","53.03"
"79230","Cumshewa",2015,10,15,"05:00",16,9,"-131.6","53.03"
"79231","Cumshewa",2015,10,15,"06:00",15,9,"-131.6","53.03"
"79232","Cumshewa",2015,10,15,"07:00",14,7,"-131.6","53.03"
"79233","Cumshewa",2015,10,15,"08:00",13,11,"-131.6","53.03"
"79234","Cumshewa",2015,10,15,"09:00",14,12,"-131.6","53.03"
"79235","Cumshewa",2015,10,15,"10:00",16,16,"-131.6","53.03"
"79236","Cumshewa",2015,10,15,"11:00",17,14,"-131.6","53.03"
"79237","Cumshewa",2015,10,15,"12:00",15,7,"-131.6","53.03"
"79238","Cumshewa",2015,10,15,"13:00",17,9,"-131.6","53.03"
"79239","Cumshewa",2015,10,15,"14:00",15,14,"-131.6","53.03"
"79240","Cumshewa",2015,10,15,"15:00",15,10,"-131.6","53.03"
"79241","Cumshewa",2015,10,15,"16:00",15,8,"-131.6","53.03"
"79242","Cumshewa",2015,10,15,"17:00",18,8,"-131.6","53.03"
"79243","Cumshewa",2015,10,15,"18:00",15,18,"-131.6","53.03"
"79244","Cumshewa",2015,10,15,"19:00",16,14,"-131.6","53.03"
"79245","Cumshewa",2015,10,15,"20:00",17,9,"-131.6","53.03"
"79246","Cumshewa",2015,10,15,"21:00",15,5,"-131.6","53.03"
"79247","Cumshewa",2015,10,15,"22:00",17,18,"-131.6","53.03"
"79248","Cumshewa",2015,10,15,"23:00",18,18,"-131.6","53.03"
"79249","Cumshewa",2015,10,16,"00:00",17,20,"-131.6","53.03"
"79250","Cumshewa",2015,10,16,"01:00",16,21,"-131.6","53.03"
"79251","Cumshewa",2015,10,16,"02:00",17,21,"-131.6","53.03"
"79252","Cumshewa",2015,10,16,"03:00",17,24,"-131.6","53.03"
"79253","Cumshewa",2015,10,16,"04:00",16,23,"-131.6","53.03"
"79254","Cumshewa",2015,10,16,"05:00",19,13,"-131.6","53.03"
"79255","Cumshewa",2015,10,16,"06:00",17,20,"-131.6","53.03"
"79256","Cumshewa",2015,10,16,"07:00",15,31,"-131.6","53.03"
"79257","Cumshewa",2015,10,16,"08:00",16,33,"-131.6","53.03"
"79258","Cumshewa",2015,10,16,"09:00",15,43,"-131.6","53.03"
"79259","Cumshewa",2015,10,16,"10:00",15,44,"-131.6","53.03"
"79260","Cumshewa",2015,10,16,"11:00",16,40,"-131.6","53.03"
"79261","Cumshewa",2015,10,16,"12:00",16,46,"-131.6","53.03"
"79262","Cumshewa",2015,10,16,"13:00",16,45,"-131.6","53.03"
"79263","Cumshewa",2015,10,16,"14:00",15,46,"-131.6","53.03"
"79264","Cumshewa",2015,10,16,"15:00",15,49,"-131.6","53.03"
"79265","Cumshewa",2015,10,16,"16:00",15,39,"-131.6","53.03"
"79266","Cumshewa",2015,10,16,"17:00",18,26,"-131.6","53.03"
"79267","Cumshewa",2015,10,16,"18:00",16,29,"-131.6","53.03"
"79268","Cumshewa",2015,10,16,"19:00",16,27,"-131.6","53.03"
"79269","Cumshewa",2015,10,16,"20:00",16,24,"-131.6","53.03"
"79270","Cumshewa",2015,10,16,"21:00",16,23,"-131.6","53.03"
"79271","Cumshewa",2015,10,16,"22:00",15,19,"-131.6","53.03"
"79272","Cumshewa",2015,10,16,"23:00",16,24,"-131.6","53.03"
"79273","Cumshewa",2015,10,17,"00:00",18,20,"-131.6","53.03"
"79274","Cumshewa",2015,10,17,"01:00",16,27,"-131.6","53.03"
"79275","Cumshewa",2015,10,17,"02:00",15,26,"-131.6","53.03"
"79276","Cumshewa",2015,10,17,"03:00",16,32,"-131.6","53.03"
"79277","Cumshewa",2015,10,17,"04:00",16,29,"-131.6","53.03"
"79278","Cumshewa",2015,10,17,"05:00",17,28,"-131.6","53.03"
"79279","Cumshewa",2015,10,17,"06:00",16,22,"-131.6","53.03"
"79280","Cumshewa",2015,10,17,"07:00",15,18,"-131.6","53.03"
"79281","Cumshewa",2015,10,17,"08:00",17,9,"-131.6","53.03"
"79282","Cumshewa",2015,10,17,"09:00",23,12,"-131.6","53.03"
"79283","Cumshewa",2015,10,17,"10:00",17,18,"-131.6","53.03"
"79284","Cumshewa",2015,10,17,"11:00",16,26,"-131.6","53.03"
"79285","Cumshewa",2015,10,17,"12:00",17,28,"-131.6","53.03"
"79286","Cumshewa",2015,10,17,"13:00",19,21,"-131.6","53.03"
"79287","Cumshewa",2015,10,17,"14:00",19,20,"-131.6","53.03"
"79288","Cumshewa",2015,10,17,"15:00",16,19,"-131.6","53.03"
"79289","Cumshewa",2015,10,17,"16:00",16,15,"-131.6","53.03"
"79290","Cumshewa",2015,10,17,"17:00",22,4,"-131.6","53.03"
"79291","Cumshewa",2015,10,17,"18:00",18,20,"-131.6","53.03"
"79292","Cumshewa",2015,10,17,"19:00",15,17,"-131.6","53.03"
"79293","Cumshewa",2015,10,17,"20:00",21,9,"-131.6","53.03"
"79294","Cumshewa",2015,10,17,"21:00",16,18,"-131.6","53.03"
"79295","Cumshewa",2015,10,17,"22:00",16,20,"-131.6","53.03"
"79296","Cumshewa",2015,10,17,"23:00",14,25,"-131.6","53.03"
"79297","Cumshewa",2015,10,18,"00:00",16,26,"-131.6","53.03"
"79298","Cumshewa",2015,10,18,"01:00",16,28,"-131.6","53.03"
"79299","Cumshewa",2015,10,18,"02:00",16,37,"-131.6","53.03"
"79300","Cumshewa",2015,10,18,"03:00",16,35,"-131.6","53.03"
"79301","Cumshewa",2015,10,18,"04:00",15,33,"-131.6","53.03"
"79302","Cumshewa",2015,10,18,"05:00",16,49,"-131.6","53.03"
"79303","Cumshewa",2015,10,18,"06:00",15,41,"-131.6","53.03"
"79304","Cumshewa",2015,10,18,"07:00",16,51,"-131.6","53.03"
"79305","Cumshewa",2015,10,18,"08:00",16,47,"-131.6","53.03"
"79306","Cumshewa",2015,10,18,"09:00",16,48,"-131.6","53.03"
"79307","Cumshewa",2015,10,18,"10:00",16,48,"-131.6","53.03"
"79308","Cumshewa",2015,10,18,"11:00",16,41,"-131.6","53.03"
"79309","Cumshewa",2015,10,18,"12:00",16,40,"-131.6","53.03"
"79310","Cumshewa",2015,10,18,"13:00",17,31,"-131.6","53.03"
"79311","Cumshewa",2015,10,18,"14:00",14,13,"-131.6","53.03"
"79312","Cumshewa",2015,10,18,"15:00",32,2,"-131.6","53.03"
"79313","Cumshewa",2015,10,18,"16:00",32,7,"-131.6","53.03"
"79314","Cumshewa",2015,10,18,"17:00",29,19,"-131.6","53.03"
"79315","Cumshewa",2015,10,18,"18:00",35,12,"-131.6","53.03"
"79316","Cumshewa",2015,10,18,"19:00",28,14,"-131.6","53.03"
"79317","Cumshewa",2015,10,18,"20:00",31,15,"-131.6","53.03"
"79318","Cumshewa",2015,10,18,"21:00",32,11,"-131.6","53.03"
"79319","Cumshewa",2015,10,18,"22:00",30,13,"-131.6","53.03"
"79320","Cumshewa",2015,10,18,"23:00",30,15,"-131.6","53.03"
"79321","Cumshewa",2015,10,19,"00:00",28,11,"-131.6","53.03"
"79322","Cumshewa",2015,10,19,"01:00",28,20,"-131.6","53.03"
"79323","Cumshewa",2015,10,19,"02:00",27,18,"-131.6","53.03"
"79324","Cumshewa",2015,10,19,"03:00",29,20,"-131.6","53.03"
"79325","Cumshewa",2015,10,19,"04:00",29,18,"-131.6","53.03"
"79326","Cumshewa",2015,10,19,"05:00",29,17,"-131.6","53.03"
"79327","Cumshewa",2015,10,19,"06:00",30,17,"-131.6","53.03"
"79328","Cumshewa",2015,10,19,"07:00",30,17,"-131.6","53.03"
"79329","Cumshewa",2015,10,19,"08:00",25,16,"-131.6","53.03"
"79330","Cumshewa",2015,10,19,"09:00",28,14,"-131.6","53.03"
"79331","Cumshewa",2015,10,19,"10:00",26,12,"-131.6","53.03"
"79332","Cumshewa",2015,10,19,"11:00",35,12,"-131.6","53.03"
"79333","Cumshewa",2015,10,19,"12:00",34,7,"-131.6","53.03"
"79334","Cumshewa",2015,10,19,"13:00",24,5,"-131.6","53.03"
"79335","Cumshewa",2015,10,19,"14:00",9,6,"-131.6","53.03"
"79336","Cumshewa",2015,10,19,"15:00",14,4,"-131.6","53.03"
"79337","Cumshewa",2015,10,19,"16:00",16,8,"-131.6","53.03"
"79338","Cumshewa",2015,10,19,"17:00",14,9,"-131.6","53.03"
"79339","Cumshewa",2015,10,19,"18:00",14,16,"-131.6","53.03"
"79340","Cumshewa",2015,10,19,"19:00",19,10,"-131.6","53.03"
"79341","Cumshewa",2015,10,19,"20:00",16,11,"-131.6","53.03"
"79342","Cumshewa",2015,10,19,"21:00",17,17,"-131.6","53.03"
"79343","Cumshewa",2015,10,19,"22:00",17,23,"-131.6","53.03"
"79344","Cumshewa",2015,10,19,"23:00",17,34,"-131.6","53.03"
"79345","Cumshewa",2015,10,20,"00:00",16,37,"-131.6","53.03"
"79346","Cumshewa",2015,10,20,"01:00",17,40,"-131.6","53.03"
"79347","Cumshewa",2015,10,20,"02:00",16,47,"-131.6","53.03"
"79348","Cumshewa",2015,10,20,"03:00",16,41,"-131.6","53.03"
"79349","Cumshewa",2015,10,20,"04:00",15,36,"-131.6","53.03"
"79350","Cumshewa",2015,10,20,"05:00",15,46,"-131.6","53.03"
"79351","Cumshewa",2015,10,20,"06:00",15,51,"-131.6","53.03"
"79352","Cumshewa",2015,10,20,"07:00",16,47,"-131.6","53.03"
"79353","Cumshewa",2015,10,20,"08:00",16,55,"-131.6","53.03"
"79354","Cumshewa",2015,10,20,"09:00",16,48,"-131.6","53.03"
"79355","Cumshewa",2015,10,20,"10:00",17,48,"-131.6","53.03"
"79356","Cumshewa",2015,10,20,"11:00",17,47,"-131.6","53.03"
"79357","Cumshewa",2015,10,20,"12:00",15,46,"-131.6","53.03"
"79358","Cumshewa",2015,10,20,"13:00",14,50,"-131.6","53.03"
"79359","Cumshewa",2015,10,20,"14:00",15,38,"-131.6","53.03"
"79360","Cumshewa",2015,10,20,"15:00",13,52,"-131.6","53.03"
"79361","Cumshewa",2015,10,20,"16:00",14,53,"-131.6","53.03"
"79362","Cumshewa",2015,10,20,"17:00",14,53,"-131.6","53.03"
"79363","Cumshewa",2015,10,20,"18:00",15,53,"-131.6","53.03"
"79364","Cumshewa",2015,10,20,"19:00",15,58,"-131.6","53.03"
"79365","Cumshewa",2015,10,20,"20:00",16,60,"-131.6","53.03"
"79366","Cumshewa",2015,10,20,"21:00",16,54,"-131.6","53.03"
"79367","Cumshewa",2015,10,20,"22:00",16,48,"-131.6","53.03"
"79368","Cumshewa",2015,10,20,"23:00",31,3,"-131.6","53.03"
"79369","Cumshewa",2015,10,21,"00:00",27,14,"-131.6","53.03"
"79370","Cumshewa",2015,10,21,"01:00",28,9,"-131.6","53.03"
"79371","Cumshewa",2015,10,21,"02:00",23,7,"-131.6","53.03"
"79372","Cumshewa",2015,10,21,"03:00",21,21,"-131.6","53.03"
"79373","Cumshewa",2015,10,21,"04:00",20,16,"-131.6","53.03"
"79374","Cumshewa",2015,10,21,"05:00",22,22,"-131.6","53.03"
"79375","Cumshewa",2015,10,21,"06:00",21,33,"-131.6","53.03"
"79376","Cumshewa",2015,10,21,"07:00",18,28,"-131.6","53.03"
"79377","Cumshewa",2015,10,21,"08:00",18,26,"-131.6","53.03"
"79378","Cumshewa",2015,10,21,"09:00",18,25,"-131.6","53.03"
"79379","Cumshewa",2015,10,21,"10:00",17,18,"-131.6","53.03"
"79380","Cumshewa",2015,10,21,"11:00",19,19,"-131.6","53.03"
"79381","Cumshewa",2015,10,21,"12:00",15,13,"-131.6","53.03"
"79382","Cumshewa",2015,10,21,"13:00",17,20,"-131.6","53.03"
"79383","Cumshewa",2015,10,21,"14:00",20,19,"-131.6","53.03"
"79384","Cumshewa",2015,10,21,"15:00",23,23,"-131.6","53.03"
"79385","Cumshewa",2015,10,21,"16:00",19,19,"-131.6","53.03"
"79386","Cumshewa",2015,10,21,"17:00",17,22,"-131.6","53.03"
"79387","Cumshewa",2015,10,21,"18:00",18,27,"-131.6","53.03"
"79388","Cumshewa",2015,10,21,"19:00",18,18,"-131.6","53.03"
"79389","Cumshewa",2015,10,21,"20:00",17,28,"-131.6","53.03"
"79390","Cumshewa",2015,10,21,"21:00",18,28,"-131.6","53.03"
"79391","Cumshewa",2015,10,21,"22:00",18,13,"-131.6","53.03"
"79392","Cumshewa",2015,10,21,"23:00",17,22,"-131.6","53.03"
"79393","Cumshewa",2015,10,22,"00:00",17,25,"-131.6","53.03"
"79394","Cumshewa",2015,10,22,"01:00",17,26,"-131.6","53.03"
"79395","Cumshewa",2015,10,22,"02:00",18,24,"-131.6","53.03"
"79396","Cumshewa",2015,10,22,"03:00",17,23,"-131.6","53.03"
"79397","Cumshewa",2015,10,22,"04:00",17,23,"-131.6","53.03"
"79398","Cumshewa",2015,10,22,"05:00",19,6,"-131.6","53.03"
"79399","Cumshewa",2015,10,22,"06:00",16,15,"-131.6","53.03"
"79400","Cumshewa",2015,10,22,"07:00",17,24,"-131.6","53.03"
"79401","Cumshewa",2015,10,22,"08:00",17,19,"-131.6","53.03"
"79402","Cumshewa",2015,10,22,"09:00",16,25,"-131.6","53.03"
"79403","Cumshewa",2015,10,22,"10:00",16,25,"-131.6","53.03"
"79404","Cumshewa",2015,10,22,"11:00",17,22,"-131.6","53.03"
"79405","Cumshewa",2015,10,22,"12:00",17,16,"-131.6","53.03"
"79406","Cumshewa",2015,10,22,"13:00",24,5,"-131.6","53.03"
"79407","Cumshewa",2015,10,22,"14:00",16,5,"-131.6","53.03"
"79408","Cumshewa",2015,10,22,"15:00",18,17,"-131.6","53.03"
"79409","Cumshewa",2015,10,22,"16:00",18,16,"-131.6","53.03"
"79410","Cumshewa",2015,10,22,"17:00",17,25,"-131.6","53.03"
"79411","Cumshewa",2015,10,22,"18:00",18,22,"-131.6","53.03"
"79412","Cumshewa",2015,10,22,"19:00",16,16,"-131.6","53.03"
"79413","Cumshewa",2015,10,22,"20:00",35,11,"-131.6","53.03"
"79414","Cumshewa",2015,10,22,"21:00",24,5,"-131.6","53.03"
"79415","Cumshewa",2015,10,22,"22:00",30,2,"-131.6","53.03"
"79416","Cumshewa",2015,10,22,"23:00",27,1,"-131.6","53.03"
"79417","Cumshewa",2015,10,23,"00:00",27,8,"-131.6","53.03"
"79418","Cumshewa",2015,10,23,"01:00",36,3,"-131.6","53.03"
"79419","Cumshewa",2015,10,23,"02:00",27,9,"-131.6","53.03"
"79420","Cumshewa",2015,10,23,"03:00",27,12,"-131.6","53.03"
"79421","Cumshewa",2015,10,23,"04:00",27,14,"-131.6","53.03"
"79422","Cumshewa",2015,10,23,"05:00",27,10,"-131.6","53.03"
"79423","Cumshewa",2015,10,23,"06:00",26,6,"-131.6","53.03"
"79424","Cumshewa",2015,10,23,"07:00",28,13,"-131.6","53.03"
"79425","Cumshewa",2015,10,23,"08:00",25,11,"-131.6","53.03"
"79426","Cumshewa",2015,10,23,"09:00",27,12,"-131.6","53.03"
"79427","Cumshewa",2015,10,23,"10:00",27,10,"-131.6","53.03"
"79428","Cumshewa",2015,10,23,"11:00",26,6,"-131.6","53.03"
"79429","Cumshewa",2015,10,23,"12:00",2,6,"-131.6","53.03"
"79430","Cumshewa",2015,10,23,"13:00",5,7,"-131.6","53.03"
"79431","Cumshewa",2015,10,23,"14:00",3,8,"-131.6","53.03"
"79432","Cumshewa",2015,10,23,"15:00",4,5,"-131.6","53.03"
"79433","Cumshewa",2015,10,23,"16:00",7,5,"-131.6","53.03"
"79434","Cumshewa",2015,10,23,"17:00",12,3,"-131.6","53.03"
"79435","Cumshewa",2015,10,23,"18:00",NA,1,"-131.6","53.03"
"79436","Cumshewa",2015,10,23,"19:00",23,6,"-131.6","53.03"
"79437","Cumshewa",2015,10,23,"20:00",24,4,"-131.6","53.03"
"79438","Cumshewa",2015,10,23,"21:00",27,5,"-131.6","53.03"
"79439","Cumshewa",2015,10,23,"22:00",26,8,"-131.6","53.03"
"79440","Cumshewa",2015,10,23,"23:00",26,14,"-131.6","53.03"
"79441","Cumshewa",2015,10,24,"00:00",27,9,"-131.6","53.03"
"79442","Cumshewa",2015,10,24,"01:00",27,11,"-131.6","53.03"
"79443","Cumshewa",2015,10,24,"02:00",26,6,"-131.6","53.03"
"79444","Cumshewa",2015,10,24,"03:00",27,8,"-131.6","53.03"
"79445","Cumshewa",2015,10,24,"04:00",28,5,"-131.6","53.03"
"79446","Cumshewa",2015,10,24,"05:00",27,4,"-131.6","53.03"
"79447","Cumshewa",2015,10,24,"06:00",32,3,"-131.6","53.03"
"79448","Cumshewa",2015,10,24,"07:00",25,6,"-131.6","53.03"
"79449","Cumshewa",2015,10,24,"08:00",26,4,"-131.6","53.03"
"79450","Cumshewa",2015,10,24,"09:00",24,4,"-131.6","53.03"
"79451","Cumshewa",2015,10,24,"10:00",34,8,"-131.6","53.03"
"79452","Cumshewa",2015,10,24,"11:00",35,13,"-131.6","53.03"
"79453","Cumshewa",2015,10,24,"12:00",36,20,"-131.6","53.03"
"79454","Cumshewa",2015,10,24,"13:00",36,18,"-131.6","53.03"
"79455","Cumshewa",2015,10,24,"14:00",36,18,"-131.6","53.03"
"79456","Cumshewa",2015,10,24,"15:00",36,20,"-131.6","53.03"
"79457","Cumshewa",2015,10,24,"16:00",35,19,"-131.6","53.03"
"79458","Cumshewa",2015,10,24,"17:00",34,15,"-131.6","53.03"
"79459","Cumshewa",2015,10,24,"18:00",33,11,"-131.6","53.03"
"79460","Cumshewa",2015,10,24,"19:00",28,7,"-131.6","53.03"
"79461","Cumshewa",2015,10,24,"20:00",29,8,"-131.6","53.03"
"79462","Cumshewa",2015,10,24,"21:00",28,10,"-131.6","53.03"
"79463","Cumshewa",2015,10,24,"22:00",28,12,"-131.6","53.03"
"79464","Cumshewa",2015,10,24,"23:00",27,11,"-131.6","53.03"
"79465","Cumshewa",2015,10,25,"00:00",27,9,"-131.6","53.03"
"79466","Cumshewa",2015,10,25,"01:00",28,12,"-131.6","53.03"
"79467","Cumshewa",2015,10,25,"02:00",29,14,"-131.6","53.03"
"79468","Cumshewa",2015,10,25,"03:00",27,14,"-131.6","53.03"
"79469","Cumshewa",2015,10,25,"04:00",28,17,"-131.6","53.03"
"79470","Cumshewa",2015,10,25,"05:00",28,13,"-131.6","53.03"
"79471","Cumshewa",2015,10,25,"06:00",28,15,"-131.6","53.03"
"79472","Cumshewa",2015,10,25,"07:00",28,11,"-131.6","53.03"
"79473","Cumshewa",2015,10,25,"08:00",29,12,"-131.6","53.03"
"79474","Cumshewa",2015,10,25,"09:00",29,14,"-131.6","53.03"
"79475","Cumshewa",2015,10,25,"10:00",29,14,"-131.6","53.03"
"79476","Cumshewa",2015,10,25,"11:00",29,14,"-131.6","53.03"
"79477","Cumshewa",2015,10,25,"12:00",29,14,"-131.6","53.03"
"79478","Cumshewa",2015,10,25,"13:00",32,14,"-131.6","53.03"
"79479","Cumshewa",2015,10,25,"14:00",32,19,"-131.6","53.03"
"79480","Cumshewa",2015,10,25,"15:00",34,31,"-131.6","53.03"
"79481","Cumshewa",2015,10,25,"16:00",34,23,"-131.6","53.03"
"79482","Cumshewa",2015,10,25,"17:00",31,11,"-131.6","53.03"
"79483","Cumshewa",2015,10,25,"18:00",30,15,"-131.6","53.03"
"79484","Cumshewa",2015,10,25,"19:00",29,15,"-131.6","53.03"
"79485","Cumshewa",2015,10,25,"20:00",29,18,"-131.6","53.03"
"79486","Cumshewa",2015,10,25,"21:00",29,19,"-131.6","53.03"
"79487","Cumshewa",2015,10,25,"22:00",30,16,"-131.6","53.03"
"79488","Cumshewa",2015,10,25,"23:00",29,16,"-131.6","53.03"
"79489","Cumshewa",2015,10,26,"00:00",29,19,"-131.6","53.03"
"79490","Cumshewa",2015,10,26,"01:00",30,14,"-131.6","53.03"
"79491","Cumshewa",2015,10,26,"02:00",30,15,"-131.6","53.03"
"79492","Cumshewa",2015,10,26,"03:00",30,16,"-131.6","53.03"
"79493","Cumshewa",2015,10,26,"04:00",28,17,"-131.6","53.03"
"79494","Cumshewa",2015,10,26,"05:00",29,20,"-131.6","53.03"
"79495","Cumshewa",2015,10,26,"06:00",30,14,"-131.6","53.03"
"79496","Cumshewa",2015,10,26,"07:00",29,16,"-131.6","53.03"
"79497","Cumshewa",2015,10,26,"08:00",31,8,"-131.6","53.03"
"79498","Cumshewa",2015,10,26,"09:00",34,8,"-131.6","53.03"
"79499","Cumshewa",2015,10,26,"10:00",33,9,"-131.6","53.03"
"79500","Cumshewa",2015,10,26,"11:00",34,12,"-131.6","53.03"
"79501","Cumshewa",2015,10,26,"12:00",35,19,"-131.6","53.03"
"79502","Cumshewa",2015,10,26,"13:00",35,23,"-131.6","53.03"
"79503","Cumshewa",2015,10,26,"14:00",36,26,"-131.6","53.03"
"79504","Cumshewa",2015,10,26,"15:00",36,21,"-131.6","53.03"
"79505","Cumshewa",2015,10,26,"16:00",36,22,"-131.6","53.03"
"79506","Cumshewa",2015,10,26,"17:00",36,14,"-131.6","53.03"
"79507","Cumshewa",2015,10,26,"18:00",35,11,"-131.6","53.03"
"79508","Cumshewa",2015,10,26,"19:00",28,4,"-131.6","53.03"
"79509","Cumshewa",2015,10,26,"20:00",24,6,"-131.6","53.03"
"79510","Cumshewa",2015,10,26,"21:00",25,9,"-131.6","53.03"
"79511","Cumshewa",2015,10,26,"22:00",23,5,"-131.6","53.03"
"79512","Cumshewa",2015,10,26,"23:00",26,6,"-131.6","53.03"
"79513","Cumshewa",2015,10,27,"00:00",27,1,"-131.6","53.03"
"79514","Cumshewa",2015,10,27,"01:00",24,8,"-131.6","53.03"
"79515","Cumshewa",2015,10,27,"02:00",19,7,"-131.6","53.03"
"79516","Cumshewa",2015,10,27,"03:00",18,7,"-131.6","53.03"
"79517","Cumshewa",2015,10,27,"04:00",15,15,"-131.6","53.03"
"79518","Cumshewa",2015,10,27,"05:00",14,28,"-131.6","53.03"
"79519","Cumshewa",2015,10,27,"06:00",14,35,"-131.6","53.03"
"79520","Cumshewa",2015,10,27,"07:00",13,31,"-131.6","53.03"
"79521","Cumshewa",2015,10,27,"08:00",14,41,"-131.6","53.03"
"79522","Cumshewa",2015,10,27,"09:00",14,39,"-131.6","53.03"
"79523","Cumshewa",2015,10,27,"10:00",13,38,"-131.6","53.03"
"79524","Cumshewa",2015,10,27,"11:00",13,40,"-131.6","53.03"
"79525","Cumshewa",2015,10,27,"12:00",14,43,"-131.6","53.03"
"79526","Cumshewa",2015,10,27,"13:00",13,47,"-131.6","53.03"
"79527","Cumshewa",2015,10,27,"14:00",14,41,"-131.6","53.03"
"79528","Cumshewa",2015,10,27,"15:00",14,48,"-131.6","53.03"
"79529","Cumshewa",2015,10,27,"16:00",14,54,"-131.6","53.03"
"79530","Cumshewa",2015,10,27,"17:00",14,55,"-131.6","53.03"
"79531","Cumshewa",2015,10,27,"18:00",14,54,"-131.6","53.03"
"79532","Cumshewa",2015,10,27,"19:00",13,47,"-131.6","53.03"
"79533","Cumshewa",2015,10,27,"20:00",14,50,"-131.6","53.03"
"79534","Cumshewa",2015,10,27,"21:00",15,48,"-131.6","53.03"
"79535","Cumshewa",2015,10,27,"22:00",15,54,"-131.6","53.03"
"79536","Cumshewa",2015,10,27,"23:00",16,53,"-131.6","53.03"
"79537","Cumshewa",2015,10,28,"00:00",16,45,"-131.6","53.03"
"79538","Cumshewa",2015,10,28,"01:00",16,33,"-131.6","53.03"
"79539","Cumshewa",2015,10,28,"02:00",16,31,"-131.6","53.03"
"79540","Cumshewa",2015,10,28,"03:00",16,32,"-131.6","53.03"
"79541","Cumshewa",2015,10,28,"04:00",16,27,"-131.6","53.03"
"79542","Cumshewa",2015,10,28,"05:00",15,33,"-131.6","53.03"
"79543","Cumshewa",2015,10,28,"06:00",17,32,"-131.6","53.03"
"79544","Cumshewa",2015,10,28,"07:00",17,35,"-131.6","53.03"
"79545","Cumshewa",2015,10,28,"08:00",16,33,"-131.6","53.03"
"79546","Cumshewa",2015,10,28,"09:00",18,29,"-131.6","53.03"
"79547","Cumshewa",2015,10,28,"10:00",17,28,"-131.6","53.03"
"79548","Cumshewa",2015,10,28,"11:00",16,19,"-131.6","53.03"
"79549","Cumshewa",2015,10,28,"12:00",17,22,"-131.6","53.03"
"79550","Cumshewa",2015,10,28,"13:00",17,22,"-131.6","53.03"
"79551","Cumshewa",2015,10,28,"14:00",16,28,"-131.6","53.03"
"79552","Cumshewa",2015,10,28,"15:00",16,26,"-131.6","53.03"
"79553","Cumshewa",2015,10,28,"16:00",17,31,"-131.6","53.03"
"79554","Cumshewa",2015,10,28,"17:00",16,25,"-131.6","53.03"
"79555","Cumshewa",2015,10,28,"18:00",17,25,"-131.6","53.03"
"79556","Cumshewa",2015,10,28,"19:00",17,21,"-131.6","53.03"
"79557","Cumshewa",2015,10,28,"20:00",22,11,"-131.6","53.03"
"79558","Cumshewa",2015,10,28,"21:00",21,14,"-131.6","53.03"
"79559","Cumshewa",2015,10,28,"22:00",26,8,"-131.6","53.03"
"79560","Cumshewa",2015,10,28,"23:00",25,8,"-131.6","53.03"
"79561","Cumshewa",2015,10,29,"00:00",25,5,"-131.6","53.03"
"79562","Cumshewa",2015,10,29,"01:00",25,2,"-131.6","53.03"
"79563","Cumshewa",2015,10,29,"02:00",27,9,"-131.6","53.03"
"79564","Cumshewa",2015,10,29,"03:00",9,4,"-131.6","53.03"
"79565","Cumshewa",2015,10,29,"04:00",20,7,"-131.6","53.03"
"79566","Cumshewa",2015,10,29,"05:00",24,7,"-131.6","53.03"
"79567","Cumshewa",2015,10,29,"06:00",19,20,"-131.6","53.03"
"79568","Cumshewa",2015,10,29,"07:00",17,18,"-131.6","53.03"
"79569","Cumshewa",2015,10,29,"08:00",16,23,"-131.6","53.03"
"79570","Cumshewa",2015,10,29,"09:00",16,28,"-131.6","53.03"
"79571","Cumshewa",2015,10,29,"10:00",16,26,"-131.6","53.03"
"79572","Cumshewa",2015,10,29,"11:00",17,39,"-131.6","53.03"
"79573","Cumshewa",2015,10,29,"12:00",16,45,"-131.6","53.03"
"79574","Cumshewa",2015,10,29,"13:00",16,48,"-131.6","53.03"
"79575","Cumshewa",2015,10,29,"14:00",17,23,"-131.6","53.03"
"79576","Cumshewa",2015,10,29,"15:00",28,5,"-131.6","53.03"
"79577","Cumshewa",2015,10,29,"16:00",25,7,"-131.6","53.03"
"79578","Cumshewa",2015,10,29,"17:00",24,6,"-131.6","53.03"
"79579","Cumshewa",2015,10,29,"18:00",27,15,"-131.6","53.03"
"79580","Cumshewa",2015,10,29,"19:00",25,22,"-131.6","53.03"
"79581","Cumshewa",2015,10,29,"20:00",23,17,"-131.6","53.03"
"79582","Cumshewa",2015,10,29,"21:00",21,15,"-131.6","53.03"
"79583","Cumshewa",2015,10,29,"22:00",22,31,"-131.6","53.03"
"79584","Cumshewa",2015,10,29,"23:00",19,10,"-131.6","53.03"
"79585","Cumshewa",2015,10,30,"00:00",29,4,"-131.6","53.03"
"79586","Cumshewa",2015,10,30,"01:00",29,6,"-131.6","53.03"
"79587","Cumshewa",2015,10,30,"02:00",28,5,"-131.6","53.03"
